Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,75.81655265439831,70.32130030423248,95.9,42.5,85.2,82.2,71.4,79.2,66.9,84.8,41.2,74.9,86.7,51.9,85.0,54.9,73.1,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.61826765584351,73.29527758333703,70.5,61.1,88.9,76.3,82.9,91.1,66.4,80.8,49.9,74.2,79.5,63.6,84.7,60.3,78.3,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,88.67204825689699,84.1796515919878,89.7,61.8,94.1,86.3,87.0,86.5,61.9,91.7,92.1,91.2,88.0,61.9,92.9,89.1,89.0,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,58.50326469110999,53.902419260040254,61.9,39.4,58.3,97.3,53.2,86.0,34.7,69.3,25.5,61.2,72.0,36.9,63.3,40.4,56.9,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,60.17116907312528,56.12817867787325,59.7,42.9,58.6,97.4,64.3,86.3,33.3,72.8,26.8,67.0,70.6,37.5,64.9,42.0,65.6,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,71.20040180813662,67.74664966446015,73.6,50.5,71.8,76.4,71.4,83.7,37.6,71.6,87.3,58.2,78.3,43.1,71.7,81.5,64.1,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,73.35817419655332,70.74264839803578,72.7,53.3,72.9,81.6,77.0,84.8,36.9,74.6,90.2,68.4,78.2,43.6,73.7,85.7,72.4,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,79.87307871448533,78.4078405649963,90.3,56.8,78.5,91.2,77.4,82.9,52.7,82.9,85.7,87.1,86.4,54.7,80.6,88.3,82.0,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,73.54380426203629,70.1635874751409,81.3,54.2,70.9,76.9,75.3,85.0,38.6,76.4,87.7,60.5,83.1,45.1,73.5,81.9,67.1,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,74.58663251047975,71.75894846106556,78.7,58.8,71.4,78.0,82.1,85.3,37.0,79.6,90.4,65.0,81.9,45.4,75.2,83.7,72.5,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.38984629715883,77.90058485281145,88.1,56.0,75.4,88.1,86.9,83.5,49.8,83.9,88.5,80.1,85.7,52.7,79.4,88.3,83.3,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,88.0333540317573,83.91709389012084,88.0,63.4,94.5,83.8,85.1,88.9,62.8,89.6,93.1,90.7,88.5,63.1,92.0,88.2,87.8,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,77.07177594760381,69.85790573804825,78.6,54.9,83.5,92.8,71.4,94.5,52.3,82.9,38.4,73.5,85.8,53.5,83.2,54.3,72.4,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,70.51739088544176,62.730687526099864,62.3,56.8,82.4,90.6,67.4,94.9,47.9,74.7,25.6,68.9,75.2,51.9,78.4,40.0,68.2,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,78.42811407903419,71.25861762374828,94.9,51.1,81.1,85.2,73.5,79.9,54.9,89.9,37.9,85.1,86.8,52.9,85.3,52.5,78.8,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,73.11879757202044,66.21357589910738,94.8,39.5,78.4,88.4,71.2,76.3,55.3,86.1,30.0,76.1,84.5,46.1,82.1,44.8,73.6,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,78.26380190769824,73.48298225555324,70.5,67.9,86.9,72.0,84.8,91.7,60.4,84.1,50.9,73.4,79.7,63.9,85.5,59.6,78.7,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,82.11344363254234,77.38571664330924,90.4,59.6,86.3,82.4,79.1,84.6,64.0,89.7,57.6,85.1,87.4,61.7,88.0,67.8,82.0,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,77.58936313710377,71.80010480171023,77.8,60.8,82.3,81.8,78.3,84.4,61.2,87.8,41.6,75.6,80.9,61.0,85.0,55.1,76.9,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.79169476828208,72.56373993657073,69.8,67.6,86.9,79.6,77.7,92.0,57.5,83.8,46.5,76.9,79.4,62.1,85.3,58.7,77.3,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.5720748691564,83.22970468064666,87.3,60.0,93.3,91.6,83.0,89.8,61.4,90.7,85.7,90.0,88.6,60.7,91.9,88.6,86.4,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,86.42259414225941,82.55999683825031,88.6,60.2,89.6,97.9,85.3,94.0,72.2,91.4,65.4,88.8,91.2,65.6,90.5,78.4,87.1,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,82.0722079304533,77.09233156619496,81.4,48.4,88.5,98.0,78.7,92.8,65.4,87.7,61.8,79.8,86.7,55.6,88.1,75.8,79.2,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,80.94351464435147,77.16913788738194,86.9,47.8,92.7,82.8,69.3,86.8,56.2,79.9,83.8,89.7,86.9,51.7,85.8,83.3,78.2,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,77.47715781069813,74.24067958049741,83.9,42.1,92.4,82.0,63.8,87.8,54.1,73.2,81.8,89.3,85.8,47.4,81.7,81.9,74.4,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,88.58334072562761,84.15864282067909,88.8,64.7,92.2,92.2,86.3,91.8,60.7,93.1,82.9,89.7,90.3,62.6,92.6,87.3,88.0,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,87.7008368200837,83.83682644862425,91.4,66.6,92.5,90.9,80.7,90.2,61.7,90.6,81.2,94.4,90.8,64.1,91.5,85.8,87.0,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,85.35438658742126,81.10575300817031,87.5,59.5,91.8,93.5,76.0,89.8,57.6,87.7,78.7,91.9,88.6,58.5,89.7,85.5,83.2,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,88.28173511931162,83.863446362184,90.8,63.4,92.6,90.5,84.4,90.8,60.2,92.3,83.7,90.6,90.8,61.8,92.4,87.0,87.4,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,84.07699813714184,79.25563731346129,93.5,53.7,85.3,88.2,88.3,87.5,63.1,91.8,63.8,82.6,90.4,58.0,88.4,74.0,85.4,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,60.53526583913325,57.962391800408966,93.3,47.1,59.9,91.4,34.1,59.8,33.8,75.9,52.5,62.2,72.9,39.3,66.9,66.7,44.0,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,61.14927806241267,59.0909877821169,93.9,48.6,58.8,91.7,37.9,59.3,31.7,77.7,58.2,59.0,72.7,38.4,66.9,71.2,46.2,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,69.65631054028844,65.9756633627228,71.8,48.7,69.6,79.0,64.2,80.6,35.2,70.6,87.3,56.3,75.9,40.9,70.1,82.9,60.0,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,71.33791336748952,68.71307374219177,70.3,51.7,70.5,85.0,69.0,82.1,36.2,72.7,89.6,64.1,75.8,42.6,71.5,87.2,66.5,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,78.92408011178391,77.26961602898702,83.4,54.2,78.8,88.7,81.3,90.3,49.5,78.3,89.8,79.0,86.7,51.7,78.5,89.2,80.1,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,71.69979192078641,68.83767551567624,84.8,48.3,72.4,71.1,73.7,82.0,47.7,68.4,94.1,52.7,83.4,48.0,70.4,81.0,61.5,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,73.3698183511877,71.28867461530591,83.5,49.7,75.0,74.5,76.1,81.0,45.7,72.3,95.3,63.7,82.2,47.6,73.7,83.6,69.4,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.8381462505822,78.44948197875523,89.7,57.7,73.8,94.4,85.6,85.6,52.3,87.2,84.2,76.6,87.6,54.9,80.0,89.0,80.8,../metadata/mass_ss3_with_channel_eeg_o2_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,81.1141665927437,76.91424750638942,89.3,48.8,87.4,90.0,75.2,91.8,64.8,83.8,60.4,86.7,90.6,55.7,85.5,72.3,80.5,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,75.72032552115154,71.45904527523267,84.0,61.0,85.5,71.4,55.8,90.6,50.9,74.9,64.6,83.7,87.2,55.5,79.8,67.8,67.0,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,69.21668754215243,64.06911178909047,68.1,58.2,83.2,73.3,48.2,85.8,46.1,71.3,48.1,73.2,75.9,51.4,76.8,58.1,58.1,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,79.23214154793617,72.36332690477008,94.1,53.7,82.6,82.8,71.7,84.2,56.5,88.4,40.7,85.4,88.8,55.1,85.4,54.5,78.0,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,74.01483765295308,66.44541966789195,92.7,41.0,79.9,87.7,72.0,81.3,57.0,85.1,26.5,77.9,86.6,47.7,82.4,40.7,74.8,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
