Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.69534637248292,72.76432079130872,70.8,66.5,87.3,80.0,74.8,90.3,61.6,82.7,46.9,78.1,79.4,63.9,85.0,59.2,76.4,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,83.29637186197108,78.09900996992822,92.2,52.5,85.0,93.3,84.1,88.3,61.0,91.6,59.5,82.0,90.2,56.4,88.2,72.6,83.0,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,86.31171548117155,82.43144378114715,94.5,66.3,92.1,76.6,82.8,85.7,59.5,88.1,88.9,92.1,89.9,62.7,90.1,82.3,87.2,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,86.16162512197285,82.05163924121757,92.2,66.2,90.7,76.1,85.2,88.6,57.8,88.7,87.6,88.9,90.4,61.7,89.6,81.4,87.0,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,77.09205020920503,74.4441354024008,90.0,48.1,92.8,82.4,58.1,83.0,50.3,72.3,85.1,93.6,86.4,49.2,81.3,83.8,71.7,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,73.12161802537034,71.65158437958306,86.4,43.8,91.8,82.9,53.5,84.7,50.3,64.3,81.7,93.3,85.5,46.8,75.6,82.3,68.0,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,88.7341435287856,84.34885062229323,91.0,61.2,93.0,88.9,87.9,89.4,63.1,93.0,87.8,88.2,90.2,62.2,93.0,88.3,88.1,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,87.18828451882845,83.03527299061071,93.9,64.1,92.3,82.5,83.5,85.1,60.7,90.2,86.9,92.2,89.3,62.3,91.2,84.6,87.7,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,86.98660516277832,82.50091938105358,91.3,62.3,91.1,83.5,85.6,87.7,59.9,91.1,83.9,88.9,89.4,61.1,91.1,83.7,87.2,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,87.99787101924953,83.7471068603891,90.7,62.3,92.2,90.4,85.0,90.2,63.5,92.0,81.7,90.1,90.4,62.9,92.1,85.8,87.5,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.48984298766966,81.91554119370969,91.1,55.0,90.0,93.7,86.6,89.2,66.5,92.2,71.8,86.9,90.2,60.2,91.1,81.3,86.8,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,60.89832819114586,58.3388388906461,91.7,35.7,56.4,96.5,56.9,74.9,52.1,73.8,25.9,68.3,82.5,42.4,63.9,40.9,62.1,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,62.08081043316255,59.61030535117733,90.9,37.0,57.0,96.3,64.2,70.3,45.3,78.1,26.8,77.3,79.3,40.7,65.9,42.0,70.2,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,71.55772404391189,68.17434947602165,83.3,50.8,67.3,73.3,80.1,80.7,39.9,74.6,90.8,50.9,82.0,44.7,70.8,81.1,62.2,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,73.73078714485328,71.02304625291688,82.8,54.2,67.3,79.9,85.3,82.0,37.0,80.2,93.3,58.7,82.4,44.0,73.2,86.1,69.5,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,78.90079180251513,77.40354293549855,85.7,54.8,79.3,87.6,78.8,88.7,51.9,77.7,89.8,80.0,87.2,53.3,78.5,88.7,79.4,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,71.5390686661405,67.83685866268267,72.3,48.8,69.8,89.6,68.9,87.0,35.7,79.7,71.3,61.7,79.0,41.3,74.4,79.4,65.1,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,74.00442477876106,71.33520522129828,70.6,54.1,71.4,91.0,80.5,88.3,36.4,81.6,77.1,70.4,78.5,43.5,76.1,83.4,75.1,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.9312994876572,78.44709070520442,87.7,56.1,81.4,86.3,78.9,88.1,52.1,77.3,92.1,85.2,87.9,54.0,79.3,89.1,81.9,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.11727135633815,81.10322339072043,88.4,56.4,88.1,96.0,88.6,92.1,62.0,93.6,67.4,84.0,90.3,59.1,90.8,79.2,86.2,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,78.48921039126077,69.39179192758606,81.3,62.1,81.1,93.4,75.9,92.8,53.5,87.1,26.5,79.1,86.7,57.5,84.0,41.3,77.5,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,72.03969553906926,62.82713972294609,63.6,60.8,80.2,89.4,75.7,91.8,47.9,80.8,18.9,71.6,75.2,53.6,80.5,31.3,73.6,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,77.91734890881986,71.32185658342345,93.3,50.5,82.0,84.7,70.9,76.6,55.2,89.7,42.7,84.7,84.1,52.8,85.7,56.8,77.2,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,73.85104538009443,67.0624192088752,92.9,44.9,79.3,86.1,63.4,76.3,56.1,86.5,35.0,75.9,83.8,49.9,82.8,49.8,69.1,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.80132960786203,73.04710611692113,70.7,66.5,86.6,73.2,81.6,90.7,60.6,83.5,51.1,73.2,79.5,63.4,85.0,60.2,77.1,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,82.07922969769544,77.64968595478491,95.1,54.9,86.7,84.7,79.7,85.0,67.6,88.4,56.9,85.1,89.8,60.6,87.5,68.0,82.3,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,76.7800366123904,71.56683004481505,94.0,46.4,82.4,84.7,76.7,83.4,67.4,84.2,39.9,77.2,88.4,55.0,83.3,54.2,77.0,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,76.77040177281049,72.16984215512066,71.0,62.5,87.0,68.7,80.1,90.8,60.1,80.8,53.2,72.6,79.7,61.3,83.8,60.0,76.1,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.35678169076557,81.70896378128292,91.3,55.4,89.2,94.1,86.9,90.7,64.9,92.8,70.6,85.2,91.0,59.8,91.0,80.7,86.0,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,89.12552301255229,85.9024590198185,94.8,70.7,91.0,94.1,86.8,90.8,73.2,93.7,73.7,93.1,92.8,72.0,92.3,82.6,89.8,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,84.57376031225051,79.74001740525127,91.3,59.4,87.3,97.9,78.8,90.1,59.5,91.7,63.6,85.5,90.7,59.5,89.4,77.1,82.0,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,79.2050209205021,74.97402128207109,89.5,54.4,89.9,91.5,60.5,84.7,44.3,79.8,71.7,95.4,87.0,48.8,84.5,80.4,74.1,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,75.33043555397853,72.11383974319429,86.5,50.3,89.0,90.6,55.7,85.6,43.3,71.6,68.7,95.9,86.0,46.5,79.4,78.1,70.5,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,88.11319080989975,83.69975257650462,90.0,61.0,91.9,91.2,86.7,91.9,62.7,93.0,82.2,86.9,90.9,61.8,92.5,86.5,86.8,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,88.09832635983265,84.39643824305429,90.5,64.0,93.3,88.8,84.0,91.2,66.2,90.6,83.5,92.4,90.9,65.1,91.9,86.1,88.0,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,85.58502616872174,80.82609334653766,86.5,53.2,91.7,93.4,80.4,91.8,58.6,89.7,78.4,86.5,89.1,55.8,90.7,85.2,83.4,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,87.7051361660605,83.09550595942777,91.9,60.1,90.4,93.8,86.4,90.2,61.6,94.1,78.1,85.9,91.0,60.8,92.2,85.2,86.2,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,85.18686502177069,78.85889318813201,86.9,51.9,87.9,88.5,84.8,78.7,44.8,90.1,85.1,91.2,82.6,48.1,89.0,86.7,87.9,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,87.94465955664243,83.89128775757446,91.4,65.7,90.5,85.0,89.9,82.2,63.5,91.1,86.2,94.1,86.5,64.6,90.8,85.6,92.0,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,85.05986937590711,79.09637745430696,88.4,54.7,87.6,86.6,84.5,78.9,45.7,89.5,85.7,91.0,83.4,49.8,88.5,86.1,87.7,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,78.46840115028418,72.5976137400562,78.6,34.5,85.1,89.9,81.6,79.2,56.2,86.7,68.4,74.2,78.9,42.8,85.9,77.7,77.7,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,77.77576197387519,71.68403823271781,77.3,29.9,83.8,92.5,79.7,81.8,48.3,85.0,72.2,73.5,79.5,36.9,84.4,81.1,76.5,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11024,84.21625544267054,77.2793481895974,86.8,47.4,85.7,93.3,83.5,76.5,41.5,91.2,77.1,93.1,81.3,44.2,88.4,84.4,88.1,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,44163,85.6599415800557,81.1124921117014,89.1,54.9,89.9,86.4,85.9,79.7,63.1,88.7,81.6,93.3,84.1,58.7,89.3,84.0,89.4,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
