Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,29309,85.94970828073288,80.18082317936035,85.4,46.7,90.8,85.9,87.3,87.0,57.5,87.7,90.8,84.1,86.2,51.5,89.2,88.3,85.7,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,7567,90.07532707810229,84.76944573454855,95.5,54.3,92.3,88.1,92.9,83.2,67.1,91.4,93.3,91.9,88.9,60.1,91.9,90.6,92.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,7567,90.97396590458573,85.4653195666925,96.6,57.3,92.4,90.7,92.0,85.9,61.8,92.8,93.1,92.9,90.9,59.5,92.6,91.9,92.5,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss5_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,29309,85.28097171517281,79.1212260099193,87.5,50.8,89.4,84.2,84.3,84.4,47.5,86.8,88.5,88.2,85.9,49.1,88.1,86.3,86.2,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,7567,88.55557023919651,81.62687869763626,96.3,45.7,91.6,86.6,90.2,78.8,55.4,90.5,92.7,91.3,86.7,50.1,91.0,89.6,90.8,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,7567,90.97396590458573,85.60601976747711,96.4,57.3,92.6,91.1,91.3,87.1,62.9,92.7,91.9,93.5,91.5,60.0,92.7,91.5,92.4,../metadata/mass_ss2_with_channel_eeg_pz_to_mass_ss5_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss2_eeg_pz_to_mass_ss5_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.8358023596203,82.25980173625643,91.0,59.5,91.5,88.8,83.0,88.5,60.5,90.9,79.0,90.8,89.7,60.0,91.2,83.6,86.7,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,90.17154811715479,87.2083029554991,93.4,73.5,94.3,87.7,86.5,93.0,70.9,92.0,86.5,94.8,93.2,72.2,93.1,87.1,90.5,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,86.40113545640024,82.05481216419813,88.8,60.5,92.3,90.7,79.1,91.4,58.9,89.3,80.5,90.6,90.1,59.7,90.8,85.3,84.5,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,80.37447698744771,76.87497817884619,85.0,48.3,93.7,80.6,67.8,89.0,56.2,77.9,86.5,89.2,86.9,51.9,85.0,83.4,77.0,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,76.14654484165706,73.12887548243438,80.5,40.9,93.1,80.5,61.7,89.2,53.1,70.6,83.9,87.4,84.6,46.2,80.3,82.2,72.3,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,87.67852390667967,83.40988929527417,91.4,57.4,92.4,89.2,86.4,90.9,65.6,92.3,84.8,84.5,91.1,61.2,92.4,86.9,85.4,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,90.00418410041841,86.62503211079542,95.2,74.9,92.6,89.2,86.7,89.6,66.0,93.5,84.5,95.2,92.4,70.2,93.1,86.8,90.7,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,87.62529938791803,83.17169750736106,92.4,64.7,90.9,92.3,82.8,88.6,58.9,92.3,78.9,91.9,90.5,61.6,91.6,85.1,87.1,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,87.42127206599841,83.33108276778476,90.9,58.7,92.6,92.9,82.5,90.9,64.5,90.8,81.2,89.6,90.9,61.4,91.7,86.6,85.9,../metadata/mass_ss3_with_channel_eeg_c3_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c3_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.83819746296459,83.43399251529398,91.9,60.2,91.3,93.0,85.5,89.9,63.0,93.3,80.4,86.9,90.9,61.6,92.3,86.2,86.2,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,59.90241802396498,56.52615605124821,59.7,33.7,59.9,95.1,70.3,82.6,35.9,71.1,32.1,61.4,69.3,34.8,65.0,47.9,65.5,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,63.16371681415929,60.144169235810736,56.8,47.5,60.8,95.6,78.5,82.9,35.4,77.2,34.6,69.7,67.4,40.6,68.0,50.9,73.8,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,69.3004233335725,64.84467032307488,73.4,53.5,63.5,87.8,63.8,84.0,27.7,80.0,72.1,55.4,78.3,36.5,70.8,79.2,59.3,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,70.16185374941779,66.55931267743107,72.8,56.3,64.3,88.9,67.6,85.5,28.4,81.1,76.4,58.0,78.7,37.8,71.7,82.2,62.4,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,79.41895668374474,77.56719765525195,84.2,56.5,77.1,92.0,80.6,89.6,46.6,82.1,85.9,82.6,86.8,51.1,79.5,88.8,81.6,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,74.00157853196528,71.40663801127486,84.2,52.3,72.8,73.8,79.6,86.3,45.0,72.6,89.6,62.0,85.3,48.4,72.7,81.0,69.7,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,75.8325570563577,73.73146681926853,81.2,54.8,73.7,77.9,88.2,86.4,43.2,78.1,91.7,67.6,83.7,48.3,75.8,84.2,76.5,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,78.10316721006055,76.70576294337737,78.8,51.1,79.9,87.5,87.9,91.4,52.2,75.6,90.8,74.2,84.6,51.7,77.7,89.1,80.4,../metadata/mass_ss3_with_channel_eeg_c4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,88.28173511931162,83.99792091337915,90.5,59.6,91.5,91.8,89.0,89.9,63.8,93.1,83.6,87.5,90.2,61.7,92.3,87.5,88.3,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,81.10902025953712,74.60358899142199,84.7,63.3,83.4,88.4,80.0,91.5,54.1,90.5,46.0,79.0,87.9,58.3,86.8,60.5,79.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,73.18624144907987,65.42587400199757,66.5,59.2,80.5,86.1,76.4,90.0,50.8,83.5,30.3,63.2,76.5,54.7,82.0,44.8,69.2,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,78.89977760942351,73.33897247899587,95.0,52.8,82.6,75.8,72.1,79.9,55.0,88.0,52.3,86.9,86.8,53.9,85.2,61.9,78.8,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,74.04374217169284,68.431694526896,94.5,43.0,78.8,76.9,69.4,78.5,54.4,84.2,40.3,79.4,85.7,48.0,81.4,52.9,74.1,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.55082377878408,73.18384093185131,70.2,65.5,88.0,74.5,78.3,90.0,63.9,81.5,51.7,75.1,78.9,64.7,84.6,61.1,76.7,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,82.46535839096751,78.3621417074613,95.3,55.4,88.4,78.2,78.3,86.8,66.6,87.2,65.2,85.1,90.9,60.5,87.8,71.1,81.5,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,76.62587917911165,71.69661020944262,94.2,43.1,86.6,77.9,73.8,83.4,66.5,83.2,46.5,75.4,88.5,52.3,84.9,58.2,74.6,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.95548704114077,73.06181598742525,70.2,66.7,86.4,75.2,83.9,92.3,59.6,83.8,49.1,73.0,79.8,62.9,85.1,59.5,78.1,../metadata/mass_ss3_with_channel_eeg_c4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_c4_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.73174842544131,83.61782441692205,91.2,63.6,92.9,90.7,81.3,88.0,61.6,90.7,85.0,92.3,89.6,62.5,91.8,87.8,86.4,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,58.19042835617422,53.88506297178144,53.5,42.1,58.0,97.1,72.5,91.0,33.7,68.2,23.3,58.0,67.4,37.5,62.7,37.5,64.4,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,61.07941313460642,57.21459732985545,53.1,51.2,59.1,96.5,80.0,90.5,32.3,74.0,25.7,67.4,67.0,39.7,65.7,40.6,73.2,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,69.94475138121547,66.43931471131077,77.8,51.4,71.2,65.7,79.8,84.6,39.4,67.2,92.3,48.9,81.1,44.6,69.2,76.8,60.6,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,71.83278993945041,69.33662674444446,75.6,53.6,71.7,70.9,84.1,87.1,39.4,69.9,94.5,57.7,80.9,45.4,70.8,81.0,68.5,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,78.28947368421053,76.35568044520397,81.9,55.2,78.1,91.9,75.3,90.2,44.3,78.0,85.0,86.4,85.9,49.1,78.0,88.3,80.5,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,73.2969792638301,70.89813036224281,77.3,46.7,73.3,86.6,73.2,87.4,47.1,73.8,79.5,65.5,82.0,46.9,73.6,82.9,69.1,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,73.13693525850023,71.49146597341208,69.3,49.4,75.2,91.1,74.3,87.2,43.8,72.1,79.9,75.9,77.2,46.4,73.6,85.1,75.1,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,80.15836050302748,78.59032083603037,88.3,58.9,77.9,91.7,78.2,86.8,50.1,82.3,86.2,87.0,87.6,54.1,80.0,88.9,82.4,../metadata/mass_ss3_with_channel_eeg_f4_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_f4_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,87.36804754723677,83.1527052710412,85.3,58.8,93.4,92.0,83.6,90.1,63.0,90.4,88.1,87.4,87.6,60.8,91.9,90.0,85.5,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,75.79364109582345,66.83558632833228,75.8,52.6,83.2,95.2,73.2,94.7,54.6,82.6,27.9,67.4,84.2,53.6,82.9,43.2,70.2,../metadata/mass_ss3_with_channel_eeg_f4_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_f4_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
